Date,Worker,Weekday,Holiday
2025/07/01,Eve,Tuesday,false
2025/07/02,Dana,Wednesday,false
2025/07/03,Bob,Thursday,false
2025/07/04,Charlie,Friday,false
2025/07/05,Dana,Saturday,true
2025/07/06,Bob,Sunday,true
2025/07/07,Alice,Monday,false
2025/07/08,Eve,Tuesday,false
2025/07/09,Dana,Wednesday,false
2025/07/10,Alice,Thursday,false
2025/07/11,Bob,Friday,false
2025/07/12,Eve,Saturday,true
2025/07/13,Alice,Sunday,true
2025/07/14,Bob,Monday,false
2025/07/15,Alice,Tuesday,false
2025/07/16,Eve,Wednesday,false
2025/07/17,Charlie,Thursday,false
2025/07/18,Dana,Friday,false
2025/07/19,Charlie,Saturday,true
2025/07/20,Dana,Sunday,true
2025/07/21,Alice,Monday,true
2025/07/22,Dana,Tuesday,false
2025/07/23,Alice,Wednesday,false
2025/07/24,Bob,Thursday,false
2025/07/25,Alice,Friday,false
2025/07/26,Charlie,Saturday,true
2025/07/27,Eve,Sunday,true
2025/07/28,Charlie,Monday,false
2025/07/29,Eve,Tuesday,false
2025/07/30,Bob,Wednesday,false
2025/07/31,Charlie,Thursday,false
2025/07/01,Eve,Tuesday,false
2025/07/02,Dana,Wednesday,false
2025/07/03,Bob,Thursday,false
2025/07/04,Charlie,Friday,false
2025/07/05,Dana,Saturday,true
2025/07/06,Bob,Sunday,true
2025/07/07,Alice,Monday,false
2025/07/08,Eve,Tuesday,false
2025/07/09,Dana,Wednesday,false
2025/07/10,Alice,Thursday,false
2025/07/11,Bob,Friday,false
2025/07/12,Eve,Saturday,true
2025/07/13,Alice,Sunday,true
2025/07/14,Bob,Monday,false
2025/07/15,Alice,Tuesday,false
2025/07/16,Eve,Wednesday,false
2025/07/17,Charlie,Thursday,false
2025/07/18,Dana,Friday,false
2025/07/19,Charlie,Saturday,true
2025/07/20,Dana,Sunday,true
2025/07/21,Alice,Monday,true
2025/07/22,Dana,Tuesday,false
2025/07/23,Alice,Wednesday,false
2025/07/24,Bob,Thursday,false
2025/07/25,Alice,Friday,false
2025/07/26,Charlie,Saturday,true
2025/07/27,Eve,Sunday,true
2025/07/28,Charlie,Monday,false
2025/07/29,Eve,Tuesday,false
2025/07/30,Bob,Wednesday,false
2025/07/31,Charlie,Thursday,false
2025/07/01,Eve,Tuesday,false
2025/07/02,Dana,Wednesday,false
2025/07/03,Bob,Thursday,false
2025/07/04,Charlie,Friday,false
2025/07/05,Dana,Saturday,true
2025/07/06,Bob,Sunday,true
2025/07/07,Alice,Monday,false
2025/07/08,Eve,Tuesday,false
2025/07/09,Dana,Wednesday,false
2025/07/10,Alice,Thursday,false
2025/07/11,Bob,Friday,false
2025/07/12,Eve,Saturday,true
2025/07/13,Alice,Sunday,true
2025/07/14,Bob,Monday,false
2025/07/15,Alice,Tuesday,false
2025/07/16,Eve,Wednesday,false
2025/07/17,Charlie,Thursday,false
2025/07/18,Dana,Friday,false
2025/07/19,Charlie,Saturday,true
2025/07/20,Dana,Sunday,true
2025/07/21,Alice,Monday,true
2025/07/22,Dana,Tuesday,false
2025/07/23,Alice,Wednesday,false
2025/07/24,Bob,Thursday,false
2025/07/25,Alice,Friday,false
2025/07/26,Charlie,Saturday,true
2025/07/27,Eve,Sunday,true
2025/07/28,Charlie,Monday,false
2025/07/29,Eve,Tuesday,false
2025/07/30,Bob,Wednesday,false
2025/07/31,Charlie,Thursday,false
2025/07/01,Eve,Tuesday,false
2025/07/02,Dana,Wednesday,false
2025/07/03,Bob,Thursday,false
2025/07/04,Charlie,Friday,false
2025/07/05,Dana,Saturday,true
2025/07/06,Bob,Sunday,true
2025/07/07,Alice,Monday,false
2025/07/08,Eve,Tuesday,false
2025/07/09,Dana,Wednesday,false
2025/07/10,Alice,Thursday,false
2025/07/11,Bob,Friday,false
2025/07/12,Eve,Saturday,true
2025/07/13,Alice,Sunday,true
2025/07/14,Bob,Monday,false
2025/07/15,Alice,Tuesday,false
2025/07/16,Eve,Wednesday,false
2025/07/17,Charlie,Thursday,false
2025/07/18,Dana,Friday,false
2025/07/19,Charlie,Saturday,true
2025/07/20,Dana,Sunday,true
2025/07/21,Alice,Monday,true
2025/07/22,Dana,Tuesday,false
2025/07/23,Alice,Wednesday,false
2025/07/24,Bob,Thursday,false
2025/07/25,Alice,Friday,false
2025/07/26,Charlie,Saturday,true
2025/07/27,Eve,Sunday,true
2025/07/28,Charlie,Monday,false
2025/07/29,Eve,Tuesday,false
2025/07/30,Bob,Wednesday,false
2025/07/31,Charlie,Thursday,false
2025/07/01,Eve,Tuesday,false
2025/07/02,Dana,Wednesday,false
2025/07/03,Bob,Thursday,false
2025/07/04,Charlie,Friday,false
2025/07/05,Dana,Saturday,true
2025/07/06,Bob,Sunday,true
2025/07/07,Alice,Monday,false
2025/07/08,Eve,Tuesday,false
2025/07/09,Dana,Wednesday,false
2025/07/10,Alice,Thursday,false
2025/07/11,Bob,Friday,false
2025/07/12,Eve,Saturday,true
2025/07/13,Alice,Sunday,true
2025/07/14,Bob,Monday,false
2025/07/15,Alice,Tuesday,false
2025/07/16,Eve,Wednesday,false
2025/07/17,Charlie,Thursday,false
2025/07/18,Dana,Friday,false
2025/07/19,Charlie,Saturday,true
2025/07/20,Dana,Sunday,true
2025/07/21,Alice,Monday,true
2025/07/22,Dana,Tuesday,false
2025/07/23,Alice,Wednesday,false
2025/07/24,Bob,Thursday,false
2025/07/25,Alice,Friday,false
2025/07/26,Charlie,Saturday,true
2025/07/27,Eve,Sunday,true
2025/07/28,Charlie,Monday,false
2025/07/29,Eve,Tuesday,false
2025/07/30,Bob,Wednesday,false
2025/07/31,Charlie,Thursday,false
2025/07/01,Eve,Tuesday,false
2025/07/02,Dana,Wednesday,false
2025/07/03,Bob,Thursday,false
2025/07/04,Charlie,Friday,false
2025/07/05,Dana,Saturday,true
2025/07/06,Bob,Sunday,true
2025/07/07,Alice,Monday,false
2025/07/08,Eve,Tuesday,false
2025/07/09,Dana,Wednesday,false
2025/07/10,Alice,Thursday,false
2025/07/11,Bob,Friday,false
2025/07/12,Eve,Saturday,true
2025/07/13,Alice,Sunday,true
2025/07/14,Bob,Monday,false
2025/07/15,Alice,Tuesday,false
2025/07/16,Eve,Wednesday,false
2025/07/17,Charlie,Thursday,false
2025/07/18,Dana,Friday,false
2025/07/19,Charlie,Saturday,true
2025/07/20,Dana,Sunday,true
2025/07/21,Alice,Monday,true
2025/07/22,Dana,Tuesday,false
2025/07/23,Alice,Wednesday,false
2025/07/24,Bob,Thursday,false
2025/07/25,Alice,Friday,false
2025/07/26,Charlie,Saturday,true
2025/07/27,Eve,Sunday,true
2025/07/28,Charlie,Monday,false
2025/07/29,Eve,Tuesday,false
2025/07/30,Bob,Wednesday,false
2025/07/31,Charlie,Thursday,false
2025/07/01,Eve,Tuesday,false
2025/07/02,Dana,Wednesday,false
2025/07/03,Bob,Thursday,false
2025/07/04,Charlie,Friday,false
2025/07/05,Dana,Saturday,true
2025/07/06,Bob,Sunday,true
2025/07/07,Alice,Monday,false
2025/07/08,Eve,Tuesday,false
2025/07/09,Dana,Wednesday,false
2025/07/10,Alice,Thursday,false
2025/07/11,Bob,Friday,false
2025/07/12,Eve,Saturday,true
2025/07/13,Alice,Sunday,true
2025/07/14,Bob,Monday,false
2025/07/15,Alice,Tuesday,false
2025/07/16,Eve,Wednesday,false
2025/07/17,Charlie,Thursday,false
2025/07/18,Dana,Friday,false
2025/07/19,Charlie,Saturday,true
2025/07/20,Dana,Sunday,true
2025/07/21,Alice,Monday,true
2025/07/22,Dana,Tuesday,false
2025/07/23,Alice,Wednesday,false
2025/07/24,Bob,Thursday,false
2025/07/25,Alice,Friday,false
2025/07/26,Charlie,Saturday,true
2025/07/27,Eve,Sunday,true
2025/07/28,Charlie,Monday,false
2025/07/29,Eve,Tuesday,false
2025/07/30,Bob,Wednesday,false
2025/07/31,Charlie,Thursday,false
2025/07/01,Eve,Tuesday,false
2025/07/02,Dana,Wednesday,false
2025/07/03,Bob,Thursday,false
2025/07/04,Charlie,Friday,false
2025/07/05,Dana,Saturday,true
2025/07/06,Bob,Sunday,true
2025/07/07,Alice,Monday,false
2025/07/08,Eve,Tuesday,false
2025/07/09,Dana,Wednesday,false
2025/07/10,Alice,Thursday,false
2025/07/11,Bob,Friday,false
2025/07/12,Eve,Saturday,true
2025/07/13,Alice,Sunday,true
2025/07/14,Bob,Monday,false
2025/07/15,Alice,Tuesday,false
2025/07/16,Eve,Wednesday,false
2025/07/17,Charlie,Thursday,false
2025/07/18,Dana,Friday,false
2025/07/19,Charlie,Saturday,true
2025/07/20,Dana,Sunday,true
2025/07/21,Alice,Monday,true
2025/07/22,Dana,Tuesday,false
2025/07/23,Alice,Wednesday,false
2025/07/24,Bob,Thursday,false
2025/07/25,Alice,Friday,false
2025/07/26,Charlie,Saturday,true
2025/07/27,Eve,Sunday,true
2025/07/28,Charlie,Monday,false
2025/07/29,Eve,Tuesday,false
2025/07/30,Bob,Wednesday,false
2025/07/31,Charlie,Thursday,false
2025/07/01,Yuuka,Tuesday,false
2025/07/02,Hao,Wednesday,false
2025/07/03,Yuka,Thursday,false
2025/07/04,Manal,Friday,false
2025/07/05,Yuka,Saturday,true
2025/07/06,Cillian,Sunday,true
2025/07/07,Satya,Monday,false
2025/07/08,Manal,Tuesday,false
2025/07/09,Hiroko,Wednesday,false
2025/07/10,Hao,Thursday,false
2025/07/11,Satya,Friday,false
2025/07/12,Manal,Saturday,true
2025/07/13,Hao,Sunday,true
2025/07/14,Hiroko,Monday,false
2025/07/15,Satya,Tuesday,false
2025/07/16,Cillian,Wednesday,false
2025/07/17,Hosana,Thursday,false
2025/07/18,Yuka,Friday,false
2025/07/19,Yuuka,Saturday,true
2025/07/20,Cillian,Sunday,true
2025/07/21,Hosana,Monday,true
2025/07/22,Yuuka,Tuesday,false
2025/07/23,Cillian,Wednesday,false
2025/07/24,Hao,Thursday,false
2025/07/25,Hosana,Friday,false
2025/07/26,Yuka,Saturday,true
2025/07/27,Hiroko,Sunday,true
2025/07/28,Yuuka,Monday,false
2025/07/29,Manal,Tuesday,false
2025/07/30,Hosana,Wednesday,false
2025/07/31,Hiroko,Thursday,false
2025/07/01,Hosana,Tuesday,false
2025/07/02,Hao,Wednesday,false
2025/07/03,Hiroko,Thursday,false
2025/07/04,Satya,Friday,false
2025/07/05,Hosana,Saturday,false
2025/07/06,Yuka,Sunday,false
2025/07/07,Cillian,Monday,false
2025/07/08,Satya,Tuesday,false
2025/07/09,Hiroko,Wednesday,false
2025/07/10,Manal,Thursday,false
2025/07/11,Hao,Friday,false
2025/07/12,Yuuka,Saturday,false
2025/07/13,Manal,Sunday,false
2025/07/14,Satya,Monday,false
2025/07/15,Yuka,Tuesday,false
2025/07/16,Cillian,Wednesday,false
2025/07/17,Hosana,Thursday,false
2025/07/18,Hiroko,Friday,false
2025/07/19,Yuka,Saturday,false
2025/07/20,Yuuka,Sunday,false
2025/07/21,Hosana,Monday,false
2025/07/22,Manal,Tuesday,false
2025/07/23,Yuuka,Wednesday,false
2025/07/24,Hao,Thursday,false
2025/07/25,Yuuka,Friday,false
2025/07/26,Hiroko,Saturday,false
2025/07/27,Cillian,Sunday,true
2025/07/28,Manal,Monday,false
2025/07/29,Cillian,Tuesday,false
2025/07/30,Hao,Wednesday,false
2025/07/31,Yuka,Thursday,false
2025/07/01,Hosana,Tuesday,false
2025/07/02,Hao,Wednesday,false
2025/07/03,Hiroko,Thursday,false
2025/07/04,Satya,Friday,false
2025/07/05,Hosana,Saturday,false
2025/07/06,Yuka,Sunday,false
2025/07/07,Cillian,Monday,false
2025/07/08,Satya,Tuesday,false
2025/07/09,Hiroko,Wednesday,false
2025/07/10,Manal,Thursday,false
2025/07/11,Hao,Friday,false
2025/07/12,Yuuka,Saturday,false
2025/07/13,Manal,Sunday,false
2025/07/14,Satya,Monday,false
2025/07/15,Yuka,Tuesday,false
2025/07/16,Cillian,Wednesday,false
2025/07/17,Hosana,Thursday,false
2025/07/18,Hiroko,Friday,false
2025/07/19,Yuka,Saturday,false
2025/07/20,Yuuka,Sunday,false
2025/07/21,Hosana,Monday,false
2025/07/22,Manal,Tuesday,false
2025/07/23,Yuuka,Wednesday,false
2025/07/24,Hao,Thursday,false
2025/07/25,Yuuka,Friday,false
2025/07/26,Hiroko,Saturday,false
2025/07/27,Cillian,Sunday,true
2025/07/28,Manal,Monday,false
2025/07/29,Cillian,Tuesday,false
2025/07/30,Hao,Wednesday,false
2025/07/31,Yuka,Thursday,false
2025/07/01,Hosana,Tuesday,false
2025/07/02,Hao,Wednesday,false
2025/07/03,Hiroko,Thursday,false
2025/07/04,Satya,Friday,false
2025/07/05,Hosana,Saturday,false
2025/07/06,Yuka,Sunday,false
2025/07/07,Cillian,Monday,false
2025/07/08,Satya,Tuesday,false
2025/07/09,Hiroko,Wednesday,false
2025/07/10,Manal,Thursday,false
2025/07/11,Hao,Friday,false
2025/07/12,Yuuka,Saturday,false
2025/07/13,Manal,Sunday,false
2025/07/14,Satya,Monday,false
2025/07/15,Yuka,Tuesday,false
2025/07/16,Cillian,Wednesday,false
2025/07/17,Hosana,Thursday,false
2025/07/18,Hiroko,Friday,false
2025/07/19,Yuka,Saturday,false
2025/07/20,Yuuka,Sunday,false
2025/07/21,Hosana,Monday,false
2025/07/22,Manal,Tuesday,false
2025/07/23,Yuuka,Wednesday,false
2025/07/24,Hao,Thursday,false
2025/07/25,Yuuka,Friday,false
2025/07/26,Hiroko,Saturday,false
2025/07/27,Cillian,Sunday,true
2025/07/28,Manal,Monday,false
2025/07/29,Cillian,Tuesday,false
2025/07/30,Hao,Wednesday,false
2025/07/31,Yuka,Thursday,false
2025/07/01,Hosana,Tuesday,false
2025/07/02,Hao,Wednesday,false
2025/07/03,Hiroko,Thursday,false
2025/07/04,Satya,Friday,false
2025/07/05,Hosana,Saturday,false
2025/07/06,Yuka,Sunday,false
2025/07/07,Cillian,Monday,false
2025/07/08,Satya,Tuesday,false
2025/07/09,Hiroko,Wednesday,false
2025/07/10,Manal,Thursday,false
2025/07/11,Hao,Friday,false
2025/07/12,Yuuka,Saturday,false
2025/07/13,Manal,Sunday,false
2025/07/14,Satya,Monday,false
2025/07/15,Yuka,Tuesday,false
2025/07/16,Cillian,Wednesday,false
2025/07/17,Hosana,Thursday,false
2025/07/18,Hiroko,Friday,false
2025/07/19,Yuka,Saturday,false
2025/07/20,Yuuka,Sunday,false
2025/07/21,Hosana,Monday,false
2025/07/22,Manal,Tuesday,false
2025/07/23,Yuuka,Wednesday,false
2025/07/24,Hao,Thursday,false
2025/07/25,Yuuka,Friday,false
2025/07/26,Hiroko,Saturday,false
2025/07/27,Cillian,Sunday,true
2025/07/28,Manal,Monday,false
2025/07/29,Cillian,Tuesday,false
2025/07/30,Hao,Wednesday,false
2025/07/31,Yuka,Thursday,false
2025/07/01,Hosana,Tuesday,false
2025/07/02,Hao,Wednesday,false
2025/07/03,Hiroko,Thursday,false
2025/07/04,Satya,Friday,false
2025/07/05,Hosana,Saturday,false
2025/07/06,Yuka,Sunday,false
2025/07/07,Cillian,Monday,false
2025/07/08,Satya,Tuesday,false
2025/07/09,Hiroko,Wednesday,false
2025/07/10,Manal,Thursday,false
2025/07/11,Hao,Friday,false
2025/07/12,Yuuka,Saturday,false
2025/07/13,Manal,Sunday,false
2025/07/14,Satya,Monday,false
2025/07/15,Yuka,Tuesday,false
2025/07/16,Cillian,Wednesday,false
2025/07/17,Hosana,Thursday,false
2025/07/18,Hiroko,Friday,false
2025/07/19,Yuka,Saturday,false
2025/07/20,Yuuka,Sunday,false
2025/07/21,Hosana,Monday,false
2025/07/22,Manal,Tuesday,false
2025/07/23,Yuuka,Wednesday,false
2025/07/24,Hao,Thursday,false
2025/07/25,Yuuka,Friday,false
2025/07/26,Hiroko,Saturday,false
2025/07/27,Cillian,Sunday,true
2025/07/28,Manal,Monday,false
2025/07/29,Cillian,Tuesday,false
2025/07/30,Hao,Wednesday,false
2025/07/31,Yuka,Thursday,false
2025/07/01,Hosana,Tuesday,false
2025/07/02,Hao,Wednesday,false
2025/07/03,Hiroko,Thursday,false
2025/07/04,Satya,Friday,false
2025/07/05,Hosana,Saturday,false
2025/07/06,Yuka,Sunday,false
2025/07/07,Cillian,Monday,false
2025/07/08,Satya,Tuesday,false
2025/07/09,Hiroko,Wednesday,false
2025/07/10,Manal,Thursday,false
2025/07/11,Hao,Friday,false
2025/07/12,Yuuka,Saturday,false
2025/07/13,Manal,Sunday,false
2025/07/14,Satya,Monday,false
2025/07/15,Yuka,Tuesday,false
2025/07/16,Cillian,Wednesday,false
2025/07/17,Hosana,Thursday,false
2025/07/18,Hiroko,Friday,false
2025/07/19,Yuka,Saturday,false
2025/07/20,Yuuka,Sunday,false
2025/07/21,Hosana,Monday,false
2025/07/22,Manal,Tuesday,false
2025/07/23,Yuuka,Wednesday,false
2025/07/24,Hao,Thursday,false
2025/07/25,Yuuka,Friday,false
2025/07/26,Hiroko,Saturday,false
2025/07/27,Cillian,Sunday,true
2025/07/28,Manal,Monday,false
2025/07/29,Cillian,Tuesday,false
2025/07/30,Hao,Wednesday,false
2025/07/31,Yuka,Thursday,false
2025/07/01,Hosana,Tuesday,false
2025/07/02,Hao,Wednesday,false
2025/07/03,Hiroko,Thursday,false
2025/07/04,Satya,Friday,false
2025/07/05,Hosana,Saturday,false
2025/07/06,Yuka,Sunday,false
2025/07/07,Cillian,Monday,false
2025/07/08,Satya,Tuesday,false
2025/07/09,Hiroko,Wednesday,false
2025/07/10,Manal,Thursday,false
2025/07/11,Hao,Friday,false
2025/07/12,Yuuka,Saturday,false
2025/07/13,Manal,Sunday,false
2025/07/14,Satya,Monday,false
2025/07/15,Yuka,Tuesday,false
2025/07/16,Cillian,Wednesday,false
2025/07/17,Hosana,Thursday,false
2025/07/18,Hiroko,Friday,false
2025/07/19,Yuka,Saturday,false
2025/07/20,Yuuka,Sunday,false
2025/07/21,Hosana,Monday,false
2025/07/22,Manal,Tuesday,false
2025/07/23,Yuuka,Wednesday,false
2025/07/24,Hao,Thursday,false
2025/07/25,Yuuka,Friday,false
2025/07/26,Hiroko,Saturday,false
2025/07/27,Cillian,Sunday,true
2025/07/28,Manal,Monday,false
2025/07/29,Cillian,Tuesday,false
2025/07/30,Hao,Wednesday,false
2025/07/31,Yuka,Thursday,false
2025/07/01,Hosana,Tuesday,false
2025/07/02,Hao,Wednesday,false
2025/07/03,Hiroko,Thursday,false
2025/07/04,Satya,Friday,false
2025/07/05,Hosana,Saturday,false
2025/07/06,Yuka,Sunday,false
2025/07/07,Cillian,Monday,false
2025/07/08,Satya,Tuesday,false
2025/07/09,Hiroko,Wednesday,false
2025/07/10,Manal,Thursday,false
2025/07/11,Hao,Friday,false
2025/07/12,Yuuka,Saturday,false
2025/07/13,Manal,Sunday,false
2025/07/14,Satya,Monday,false
2025/07/15,Yuka,Tuesday,false
2025/07/16,Cillian,Wednesday,false
2025/07/17,Hosana,Thursday,false
2025/07/18,Hiroko,Friday,false
2025/07/19,Yuka,Saturday,false
2025/07/20,Yuuka,Sunday,false
2025/07/21,Hosana,Monday,false
2025/07/22,Manal,Tuesday,false
2025/07/23,Yuuka,Wednesday,false
2025/07/24,Hao,Thursday,false
2025/07/25,Yuuka,Friday,false
2025/07/26,Hiroko,Saturday,false
2025/07/27,Cillian,Sunday,true
2025/07/28,Manal,Monday,false
2025/07/29,Cillian,Tuesday,false
2025/07/30,Hao,Wednesday,false
2025/07/31,Yuka,Thursday,false
